,Company,Valuation ($B),Country,REGION,City,Industry,Investor 1,Investor 2,Investor 3,Investor 4,NUM
9,Epic Games,28.7,United States,North America,Cary,Other,Tencent Holdings,KKR,Smash Ventures,,3
10,Chime,25,United States,North America,San Francisco,Fintech,Forerunner Ventures,Crosslink Capital,Homebrew,,3
15,Fanatics,18,United States,North America,Jacksonville,E-commerce & direct-to-consumer,SoftBank Group,Andreessen Horowitz,Temasek Holdings,,3
20,goPuff,15,United States,North America,Philadelphia,E-commerce & direct-to-consumer,Accel,Softbank Group,Anthos Capital,,3
21,Plaid Technologies,13.4,United States,North America,San Francisco,Fintech,New Enterprise Associates,Spar Capital,Index Ventures,,3
22,Grammarly,13,United States,North America,San Francisco,Internet software & services,General Catalyst,Institutional Venture Partners,Breyer Capital,,3
23,Devoted Health,12.6,United States,North America,Waltham,Health,Andreessen Horowitz,F-Prime Capital,Venrock,,3
24,Faire,12.4,United States,North America,San Francisco,Artificial intelligence,Khosla Ventures,Forerunner Ventures,Sequoia Capital,,3
25,Brex,12.3,United States,North America,San Francisco,Fintech,DST Global,Ribbit Capital,Greenoaks Capital Management,,3
27,JUUL Labs,12,United States,North America,San Francisco,Consumer & retail,Tiger Global Management,,,,1
29,Biosplice Therapeutics,12,United States,North America,San Diego,Health,Vickers Venture Partners,IKEA GreenTech,,,2
30,GoodLeap,12,United States,North America,Roseville,Internet software & services,New Enterprise Associates,BDT Capital Partners,Davidson Kempner Capital Management,,3
36,Ripple,10,United States,North America,San Francisco,Fintech,IDG Capital,Venture51,Lightspeed Venture Partners,,3
37,Figma,10,United States,North America,San Francisco,Internet software & services,Index Ventures,Greylock Partners,Kleiner Perkins Caufield & Byers,,3
38,Gusto,,United States,North America,San Francisco,Fintech,General Catalyst Partners,Google Ventures,Kleiner Perkins Caufield & Byers,,3
39,reddit,10,United States,North America,San Francisco,Internet software & services,Y Combinator,Sequoia Capital,Coatue Management,,3
40,Talkdesk,10,United States,North America,San Francisco,Internet software & services,DJF,Salesforce Ventures,Storm Ventures,,3
41,Notion Labs,,United States,North America,San Francisco,Internet software & services,Index Ventures,Draft Ventures,Felicis Ventures,,3
42,Thrasio,10,United States,North America,Walpole,Other,Upper90,RiverPark Ventures,Advent International,,3
43,Digital Currency Group,10,United States,North America,New York,Fintech,Ribbit Capital,capitalG,Softbank Group,,3
44,OutSystems,9.5,United States,North America,Boston,Internet software & services,KKR,ES Ventures,North Bridge Growth Equity,,3
45,ServiceTitan,9.5,United States,North America,Glendale,Internet software & services,Bessemer Venture Partners,ICONIQ Capital,Battery Ventures,,3
48,Klaviyo,9.2,United States,North America,Boston,Internet software & services,Summit Partners,Accel,Astral Capital,,3
50,Tanium,9,United States,North America,Kirkland,Cybersecurity,Andreessen Horowitz,Nor-Cal Invest,TPG Growth,,3
52,Niantic,9,United States,North America,San Francisco,Mobile & telecommunications,Nintendo,Google,Pokemon Company International,Spark Capital,4
57,Nuro,8.6,United States,North America,Mountain View,Auto & transportation,SoftBank Group,Greylock Partners,Gaorong Capital,,3
58,Lacework,8.3,United States,North America,San Jose,Cybersecurity,Sutter Hill Ventures,Liberty Global Ventures,Coatue Management,,3
59,Tipalti,8.3,United States,North America,San Mateo,Fintech,01 Advisors,Zeev Ventures,Group 11,,3
60,Tempus,8.1,United States,North America,Chicago,Health,New Enterprise Associates,T. Rowe Associates,Lightbank,,3
63,Fireblocks,8,United States,North America,New York,Fintech,Tenaya Capital,Coatue Management,Stripes Group,,3
64,Caris Life Sciences,7.83,United States,North America,Irving,Health,Sixth Street Partners,OrbiMed Advisors,Highland Capital Management,,3
68,Netskope,7.5,United States,North America,Santa Clara,Cybersecurity,Lightspeed Venture Partners,Social Capital,Accel,,3
70,Carta,7.4,United States,North America,San Francisco,Fintech,Menlo Ventures,Spark Capital,Union Square Ventures,,3
71,Scale AI,7.3,United States,North America,San Francisco,Artificial intelligence,Accel,Y Combinator,Index Ventures,,3
72,Argo AI,7.25,United States,North America,Pittsburgh,Artificial intelligence,Volkswagen Group,Ford Autonomous Vehicles,,,2
73,Gong,7.25,United States,North America,Palo Alto,Artificial intelligence,Norwest Venture Partners,Next World Capital,Wing Venture Capital,,3
74,TripActions,7.25,United States,North America,Palo Alto,Travel,Andreessen Horowitz,Lightspeed Venture Partners,Zeev Ventures,,3
75,Gemini,7.1,United States,North America,New York,Fintech,Morgan Creek Digital,Marcy Venture Partners,10T Fund,,3
77,Discord,7,United States,North America,San Francisco,Internet software & services,Benchmark,Greylock Partners,Tencent Holdings,,3
78,Automation Anywhere,6.8,United States,North America,San Jose,Artificial intelligence,General Atlantic,Goldman Sachs,New Enterprise Associates,,3
82,Rippling,6.5,United States,North America,San Francisco,Internet software & services,Initialized Capital,Y Combinator,Kleiner Perkins Caufield & Byers,,3
84,Samsara Networks,6.3,United States,North America,San Francisco,Hardware,Andreessen Horowitz,General Catalyst,,,2
85,DataRobot,6.3,United States,North America,Boston,Artificial intelligence,New Enterprise Associates,Accomplice,IA Ventures,,3
87,Hinge Health,6.2,United States,North America,San Francisco,Health,Atomico,Insight Partners,Coatue Management,,3
88,Black Unicorn Factory,6.1,United States,North America,Los Angeles,Other,Barter Ventures,,,,1
89,Benchling,,United States,North America,San Francisco,Internet software & services,Thrive Capital,Benchmark,MenloVentures,,3
92,Better.com,6,United States,North America,New York,Fintech,Pine Brook,American Express Ventures,Kleiner Perkins Caufield & Byers,,3
94,Bolt,6,United States,North America,San Francisco,Fintech,Activant Capital,Tribe Capital,General Atlantic,,3
95,Attentive,5.99,United States,North America,Hoboken,Mobile & telecommunications,NextView Ventures,Eniac Ventures,Sequoia Capital,,3
98,Airtable,5.77,United States,North America,San Francisco,Internet software & services,Caffeinated Capital,CRV,Founder Collective,,3
99,Vice Media,5.7,United States,North America,Brooklyn,Internet software & services,Technology Crossover Ventures,A&E Television Networks,,,2
100,Cityblock Health,890,United States,North America,Brooklyn,Health,Thrive Capital,Maverick Ventures,Redpoint Ventures,,3
101,Workato,5.7,United States,North America,Mountain View,Internet software & services,Battery Ventures,Storm Ventures,Redpoint Ventures,,3
102,Postman,5.6,United States,North America,San Francisco,Internet software & services,Nexus Venture Partners,CRV,Insight Partners,,3
103,FiveTran,5.6,United States,North America,Oakland,Data management & analytics,Matrix Partners,Andreessen Horowitz,General Catalyst,,3
104,Pony.ai,5.3,United States,North America,Fremont,Artificial intelligence,Sequoia Capital China,IDG Capital,DCM Ventures,,3
109,HashiCorp,5.1,United States,North America,San Francisco,Internet software & services,Redpoint Ventures,True Ventures,Mayfield Fund,,3
110,OneTrust,5.1,United States,North America,Atlanta,Internet software & services,Insight Partners,,,,1
116,Deel,5.5,United States,North America,San Francisco,Fintech,Andreessen Horowitz,Spark Capital,Y Combinator,,3
120,Ro,5,United States,North America,New York,Health,Initialized Capital,General Catalyst,SignalFire,,3
122,SambaNova Systems,5,United States,North America,Palo Alto,Data management & analytics,Walden International,Google Ventures,Intel Capital,,3
127,Cerebral,4.8,United States,North America,San Francisco,Health,Oak HC/FT Partners,Artis Ventures,WestCap Group,,3
128,Anduril,4.6,United States,North America,Irvine,Artificial intelligence,Andreessen Horowitz,Founders Fund,Revolution Ventures,,3
129,Lyra Health,4.6,United States,North America,Burlingame,Health,Greylock Partners,Venrock,Providence Ventures,,3
130,Dataiku,4.6,United States,North America,New York,Internet software & services,Alven Capital,FirstMark Capital,capitalG,,3
131,Checkr,4.6,United States,North America,San Francisco,Internet software & services,Y Combinator,Accel,T. Rowe Price,,3
132,Color,4.6,United States,North America,Burlingame,Health,General Catalyst,Viking Global Investors,T. Rowe Price,,3
135,Zenefits,4.5,United States,North America,San Francisco,Fintech,SV Angel,Institutional Venture Partners,Venrock,,3
137,Socure,4.5,United States,North America,New York,Cybersecurity,Two Sigma Ventures,Flint Capital,Commerce Ventures,,3
140,Outreach,4.4,United States,North America,Seattle,Internet software & services,Mayfield Fund,M12,Trinity Ventures,,3
142,BetterUp,4.7,United States,North America,San Francisco,Internet software & services,Threshold Ventures,Lightspeed Venture Partners,Crosslink Capital,,3
143,Arctic Wolf Networks,4.3,United States,North America,Eden Prairie,Cybersecurity,Lightspeed Venture Partners,Redpoint Ventures,Viking Global Investors,,3
145,Relativity Space,,United States,North America,Inglewood,Other,Playground Global,Bond,Tribe Capital,,3
147,Chainalysis,4.2,United States,North America,New York,Fintech,Addition,Benhcmark,Accel,,3
148,ThoughtSpot,0,United States,North America,Sunnyvale,Internet software & services,Lightspeed Venture Partners,Khosla Ventures,Geodesic Capital,,3
150,Dataminr,4.1,United States,North America,New York,Artificial intelligence,Venrock,Institutional Venture Partners,Goldman Sachs,,3
152,Houzz,4,United States,North America,Palo Alto,E-commerce & direct-to-consumer,New Enterprise Associates,Sequoia Capital,Comcast Ventures,,3
157,Impossible Foods,4,United States,North America,Redwood City,Consumer & retail,Khosla Ventures,Horizons Ventures,Temasek Holdings,,3
158,Radiology Partners,4,United States,North America,El Segundo,Health,New Enterprise Associates,Starr Investment Holdings,,,2
159,Next Insurance,4,United States,North America,Palo Alto,Fintech,Zeev Ventures,Ribbit Capital,TLV Partners,,3
160,Patreon,4,United States,North America,San Francisco,Internet software & services,Index Ventures,Thrive Capital,CRV,,3
162,Zapier,4,United States,North America,Sunnyvale,Internet software & services,Sequoia Capital,Bessemer Venture Partners,Threshold Ventures,,3
163,Clubhouse,4,United States,North America,San Francisco,Mobile & telecommunications,Andreessen Horowitz,TQ Ventures,,,2
165,Olive,4,United States,North America,Columbus,Internet software & services,Drive Capital,General Catalyst,Ascension Ventures,,3
166,iCapital Network,4,United States,North America,New York,Fintech,BlackRock,Blackstone,UBS,,3
167,Rubrik,4,United States,North America,Palo Alto,Data management & analytics,Greylock Partners,Lightspeed Venture Partners,Khosla Ventures,,3
169,Vuori,4,United States,North America,Carlsbad,E-commerce & direct-to-consumer,SoftBank Group,Norwest Venture Partners,,,2
170,ClickUp,4,United States,North America,San Diego,Internet software & services,Georgian Partners,Craft Ventures,,,2
171,Cerebras Systems,4,United States,North America,Los Altos,Hardware,Benchmark,Foundation Capital,Sequoia Capital,,3
172,Farmers Business Network,4,United States,North America,San Carlos,Other,Blackrock,Kleiner Perkins Caulfield & Byers,Google Ventures,,3
173,Ramp Financial,3.9,United States,North America,New York,Fintech,D1 Capital Partners,Stripe,Coatue Management,,3
174,Intarcia Therapeutics,3.8,United States,North America,Boston,Health,New Enterprise Associates,New Leaf Venture Partners,Charter Venture Capital,,3
175,StockX,3.8,United States,North America,Detroit,E-commerce & direct-to-consumer,Google Ventures,Battery Ventures,DST Global,,3
177,Guild Education,3.75,United States,North America,Denver,Internet software & services,General Atlantic,Blackstone,ICONIQ Growth,,3
178,Articulate,3.75,United States,North America,New York,Edtech,Blackstone,ICONIQ Growth,General Atlantic,,3
179,FalconX,3.75,United States,North America,San Mateo,Fintech,Tiger Global Management,American Express Ventures,B Capital Group,,3
180,Dutchie,3.75,United States,North America,Bend,E-commerce & direct-to-consumer,Casa Verde Capital,Gron Ventures,Thrity Five Ventures,,3
181,Cohesity,3.7,United States,North America,San Jose,Data management & analytics,SoftBank Group,Sequoia Capital,Wing Venture Capital,,3
182,VAST Data,3.7,United States,North America,New York,Data management & analytics,Norwest Venture Partners,Goldman Sachs,Dell Technologies Capital,,3
183,GOAT,3.7,United States,North America,Culver City,E-commerce & direct-to-consumer,Upfront Ventures,Webb Investment Network,D1 Capital Partners,,3
184,Noom,600,United States,North America,New York,Health,Qualcomm Ventures,Samsung Ventures,Silver Lake,,3
185,Redwood Materials,3.7,United States,North America,Carson City,Other,Breakthrough Energy Ventures,Capricorn Investment Group,Valor Equity Partners,,3
186,Papaya Global,3.7,United States,North America,New York,Internet software & services,Bessemer Venture Partners,Insight Partners,New Era Ventures,,3
187,Relativity,3.6,United States,North America,Chicago,Internet software & services,Silver Lake,ICONIQ Capital,,,2
188,Whoop,3.6,United States,North America,Boston,E-commerce & direct-to-consumer,NextView Ventures,Promus Ventures,Two Sigma Ventures,,3
189,Applied Intuition,3.6,United States,North America,Sunnyvale,Data management & analytics,Andreessen Horowitz,Lux Capital,General Catalyst,,3
191,Indigo Ag,3.5,United States,North America,Boston,Artificial intelligence,Activant Capital Group,Alaska Permanent Fund,Baillie Gifford & Co.,,3
194,Commure,3.5,United States,North America,San Francisco,Internet software & services,General Catalyst,HCA Healthcare,,,2
196,Coalition,3.5,United States,North America,San Francisco,Cybersecurity,Two Sigma Ventures,Flint Capital,Commerce Ventures,,3
197,Tekion,3.5,United States,North America,San Ramon,Internet software & services,Airbus Ventures,Index Ventures,Advent International,,3
198,Alchemy,3.5,United States,North America,San Francisco,Fintech,DFJ Growth Fund,Coatue Management,Addition,,3
200,MoonPay,3.4,United States,North America,Miami,Fintech,New Enterprise Associates,Coatue Management,Tiger Global Management,,3
202,OwnBackup,3.35,United States,North America,Englewood Cliffs,Data management & analytics,Insight Partners,Salesforce Ventures,Vertex Ventures,,3
203,Upgrade,3.33,United States,North America,San Francisco,Fintech,Union Square Ventures,Ribbit Capital,VY Capital,,3
206,Sila Nanotechnologies,3.3,United States,North America,Alameda,Other,Bessemer Venture Partners,Sutter Hill Ventures,Matrix Partners,,3
207,Scopely,3.3,United States,North America,Culver City,Mobile & telecommunications,Greycroft,Sands Capital,Revolution Growth,,3
209,Komodo Health,3.3,United States,North America,San Francisco,Health,Andreessen Horowitz,IA Ventures,Felicis Ventures,,3
211,Thumbtack,3.2,United States,North America,San Francisco,E-commerce & direct-to-consumer,Tiger Global,Sequoia Capital,Google Capital,,3
212,Flexport,3.2,United States,North America,San Francisco,Supply chain logistics & delivery,Bloomberg Beta,Founders Fund,First Round Capital,,3
213,Cedar,3.2,United States,North America,New York,Fintech,Thrive Capital,Founders Fund,Cocnord Health Partners,,3
217,ConsenSys,3.2,United States,North America,New York,Fintech,Third Point,Electric Capital,Coinbase Ventures,,3
219,PsiQuantum,3.15,United States,North America,Palo Alto,Hardware,Playground Global,M12,BlackRock,,3
220,SpotOn,3.15,United States,North America,San Francisco,Fintech,Dragoneer Investment Group,DST Global,Franklin Templeton,,3
222,HighRadius,,United States,North America,Houston,Fintech,Susquehanna Growth Equity,Citi Ventures,ICONIQ Capital,,3
229,Circle,3,United States,North America,Boston,Fintech,General Catalyst,Digital Currency Group,Accel,,3
237,Forter,3,United States,North America,New York,Cybersecurity,Sequoia Capital Israel,Scale Venture Partners,Commerce Ventures,,3
238,Calendly,0,United States,North America,Atlanta,Internet software & services,ICONIQ Capital,OpenView Venture Partners,,,2
239,BlockFi,3,United States,North America,Jersey City,Fintech,ConsenSys Ventures,Valar Ventures,PUC,,3
240,ActiveCampaign,3,United States,North America,Chicago,Internet software & services,Silversmith Capital Partners,Susquehanna Growth Equity,Tiger Global Management,,3
242,Lucid Software,3,United States,North America,South Jordan,Internet software & services,Spectrum Equity,ICONIQ Capital,Grayhawk Capital,,3
243,Age of Learning,3,United States,North America,Glendale,Edtech,Iconiq Capital,,,,1
244,Carbon Health,3,United States,North America,San Francisco,Health,Brookfield Asset Management,Blackstone,Data Collective,,3
247,LaunchDarkly,3,United States,North America,Oakland,Internet software & services,Uncork Capital,Threshold Ventures,Bloomberg Beta,,3
249,Seismic,3,United States,North America,San Diego,Internet software & services,Jackson Square Ventures,General Atlantic,Lightspeed Venture Partners,,3
250,Grafana Labs,3,United States,North America,New York,Internet software & services,Lightspeed Venture Partners,Lead Edge Capital,Coatue Management,,3
254,Celsius Network,3,United States,North America,Hoboken,Fintech,WestCap Group,Caisse de depot et placement du Quebec,,,2
255,Outschool,3,United States,North America,San Francisco,Edtech,Uniion Square Ventures,Tiger Global Management,Lightspeed Venture Capital,,3
256,TradingView,3,United States,North America,Westerville,Fintech,Tiger Global Management,Insight Partners,Jump Capital,,3
258,Podium,3,United States,North America,Lehi,Internet software & services,Accel,Summit Partners,Google Ventures,,3
259,Via,3.3,United States,North America,New York,Auto & transportation,83North,RiverPark Ventures,Pitango Venture Capital,,3
260,Kraken,2.92,United States,North America,San Francisco,Fintech,Bnk To The Future,Trammell Ventures,SBI Investment,,3
261,OpenAI,2.92,United States,North America,San Francisco,Artificial intelligence,Khosla Ventures,,,,1
263,Workrise,2.9,United States,North America,Austin,Internet software & services,Founders Fund,Quantum Energy Partners,Bedrock Capital,,3
267,DriveWealth,2.85,United States,North America,Chatham,Fintech,Point72 Ventures,Route 66 Ventures,Accel,,3
269,Icertis,2.8,United States,North America,Bellevue,Artificial intelligence,Eight Roads Ventures,Greycroft,Ignition Partners,,3
270,Weee!,2.8,United States,North America,Fremont,Supply chain logistics & delivery,Goodwater Capital,iFly,XVC Venture Capital,,3
272,Zipline,2.8,United States,North America,South San Francisco,Supply chain logistics & delivery,Sequoia Capital,Baillie Gifford & Co.,Google Ventures,,3
274,Illumio,2.75,United States,North America,Sunnyvale,Cybersecurity,Data Collective,Formation 8,General Catalyst Partners,,3
275,Convoy,2.75,United States,North America,Seattle,Supply chain logistics & delivery,Greylock Partners,capitalG,Y Combinator,,3
276,MasterClass,2.75,United States,North America,San Francisco,Edtech,Institutional Venture Partners,New Enterprise Associates,Javelin Venture Partners,,3
279,Tradeshift,2.7,United States,North America,San Francisco,Fintech,Notion Capital,Scentan Ventures,Kite Ventures,,3
280,Nextiva,2.7,United States,North America,Scottsdale,Internet software & services,Goldman Sachs Asset Management,,,,1
283,Sourcegraph,2.62,United States,North America,San Francisco,Internet software & services,Redpoint Ventures,Goldcrest Capital,Insight Partners,,3
284,Pendo,,United States,North America,Raleigh,Internet software & services,Contour Venture Partners,Battery Ventures,Core Capital Partners,,3
285,Plume,2.6,United States,North America,Palo Alto,Internet software & services,Insight Partners,Jackson Square Ventures,Liberty Gloval Ventures,,3
287,JumpCloud,2.62,United States,North America,Louisville,Data management & analytics,Foundry Group,General Atlantic,BlackRock,,3
291,Side,2.5,United States,North America,San Francisco,Internet software & services,Coatue Managemeny,Trinity Ventures,Matrix Partners,,3
294,Varo Bank,2.5,United States,North America,San Francisco,Fintech,Warburg Pincus,The Rise Fund,HarbourVest Partners,,3
296,Aura,4000,United States,North America,Burlington,Cybersecurity,Warburg Pincus,General Catalyst,,,2
297,Vercel,2.5,United States,North America,San Francisco,Internet software & services,CRV,Accel,Google Ventures,,3
300,Cybereason,2.44,United States,North America,Boston,Cybersecurity,SoftBank Group,CRV,Spark Capital,,3
303,Carbon,2.4,United States,North America,Redwood City,Hardware,Google Ventures,Sequoia Capital,Wakefield Group,,3
305,Paxos,2.4,United States,North America,New York,Fintech,Liberty City Ventures,RRE Ventures,Mithril Capital Management,,3
306,Exabeam,2.4,United States,North America,Foster City,Cybersecurity,Norwest Venture Partners,Aspect Ventures,Lightspeed Venture Partners,,3
307,BitSight Technologies,2.4,United States,North America,Boston,Cybersecurity,Menlo Ventures,GGV Capital,Flybridge Capital Partners,,3
308,Trumid,2.4,United States,North America,New York,Fintech,T. Rowe Price,Dragoneer Investment Group,BlackRock,,3
309,ABL Space Systems,2.4,United States,North America,El Segundo,Other,T. Rowe Price,Lockheed Martin Ventures,Fidelity Investment,,3
315,Uptake,2.3,United States,North America,Chicago,Artificial intelligence,Revolution,New Enterprise Associates,Caterpillar,,3
316,KeepTruckin,2.3,United States,North America,San Francisco,Supply chain logistics & delivery,Google Ventures,Index Ventures,Scale Venture Partners,,3
317,Skydance Media,2.3,United States,North America,Santa Monica,Other,RedBird Capital Partners,CJ ENM,Tencent Holdings,,3
318,Greenlight,2.3,United States,North America,Atlanta,Fintech,Relay Ventures,TTV Capital,Canapi Ventures,,3
319,Highspot,2.3,United States,North America,Seattle,Internet software & services,Madrona Venture Group,Shasta Ventures,Salesforce Ventures,,3
320,Bowery Farming,2.3,United States,North America,New York,Other,Temasek,Google Ventures,General Catalyst,,3
322,Zume,2.25,United States,North America,Mountain View,Consumer & retail,Softbank Group,AME Cloud Ventures,SignalFire,,3
323,Algolia,2.25,United States,North America,San Francisco,Internet software & services,Accel,Alven Capital,Storm Ventures,,3
324,Pattern,2.25,United States,North America,Lehi,Internet software & services,Knox Lane,Ainge Advisory,"Carlson Private Capital Partners,/td>",,3
325,Planet Labs,2.2,United States,North America,San Francisco,Other,Threshold Ventures,O'Reilly AlphaTech Ventures,Data Collective,,3
328,Current,2.2,United States,North America,New York,Fintech,Expa,QED Investors,Foundation Capital,,3
330,Gympass,2.2,United States,North America,New York,Internet software & services,General Atlantic,SoftBank Group,Atomico,,3
332,Reify Health,2.2,United States,North America,Boston,Health,Sierra Ventures,Battery Ventures,Asset Management Ventures,,3
335,Addepar,2.17,United States,North America,Mountain View,Fintech,8VC,D1 Capital Partners,Sway Ventures,,3
336,Cockroach Labs,2.16,United States,North America,New York,Data management & analytics,Google Ventures,Benchmark,FirstMark Capital,,3
337,Neo4j,2.15,United States,North America,San Mateo,Data management & analytics,Eight Roads Ventures,One Peak Partners,Creandum,,3
340,Eightfold.ai,2.1,United States,North America,Santa Clara,Internet software & services,Foundation Capital,Institutional Venture Partners,General Catalyst,,3
341,Webflow,2.1,United States,North America,San Francisco,Internet software & services,Accel,Silversmith Capital Partners,capitalG,,3
342,6Sense,2.1,United States,North America,San Francisco,Artificial intelligence,Venrock,Battery Ventures,Insight Partners,,3
344,ReCharge,2.1,United States,North America,Los Angeles,Fintech,ICONIQ Growth,Bain Capital Ventures,Summit Partners,,3
345,Moveworks,2.1,United States,North America,Mountain View,Artificial intelligence,Lightspeed Venture Partners,Sapphire Ventures,Kleiner Perkins Caufield & Byers,,3
346,Medable,2.1,United States,North America,Palo Alto,Internet software & services,GSR Ventures,Sapphire Ventures,Streamlined Ventures,,3
347,SoundHound,,United States,North America,Santa Clara,Artificial intelligence,Tencent Holdings,Walden Venture Capital,Global Catalyst Partnera,,3
350,Avant,999,United States,North America,Chicago,Artificial intelligence,RRE Ventures,Tiger Global,August Capital,,3
353,Quanergy Systems,2,United States,North America,Sunnyvale,Auto & transportation,Delphi Automotive,Samsung Ventures,Motus Ventures,,3
355,Quora,2,United States,North America,Mountain View,Internet software & services,Y Combinator,Matrix Partners,Benchmark,,3
358,Formlabs,2,United States,North America,Somerville,Hardware,Pitango Venture Capital,DFJ Growth Fund,Foundry Group,,3
360,Calm,2,United States,North America,San Francisco,Consumer & retail,Insight Venture Partners,TPG Growth,Sound Ventures,,3
361,Kaseya,2,United States,North America,Miami,Cybersecurity,Insight Partners,TPG Alternative & Renewable Technologies,Ireland Strategic Investment Fund,,3
363,Druva,2,United States,North America,Sunnyvale,Data management & analytics,Nexus Venture Partners,Tenaya Capital,Sequoia Capital,,3
365,AppsFlyer,,United States,North America,San Francisco,Mobile & telecommunications,Magma Venture Partners,Pitango Venture Capital,Qumra Capital,,3
367,Redis Labs,2,United States,North America,Mountain View,Data management & analytics,Viola Ventures,Dell Technologies Capital,Bain Capital Ventures,,3
369,Unqork,2,United States,North America,New York,Fintech,Blackrock,capitalG,World Lab Innovation,,3
370,Virta Health,2,United States,North America,San Francisco,Health,Caffeinated Capital,Obvious Ventures,Venrock,,3
371,ISN,2,United States,North America,Dallas,Supply chain logistics & delivery,Blackstone,,,,1
376,Hive,2,United States,North America,San Francisco,Artificial intelligence,Tomales Bay Capital,Bain & Company,General Catalyst,,3
378,Kajabi,2,United States,North America,Irvine,Internet software & services,Meritech Capital Partners,Tiger Global Management,Spectrum Equity,,3
379,Ethos Technologies,2.7,United States,North America,San Francisco,Fintech,Sequoia Capital,Google Ventures,Accel,,3
381,Pipe,2,United States,North America,Miami,Fintech,next47,MaC Venture Capital,FinVC,,3
382,Iterable,2,United States,North America,San Francisco,Internet software & services,CRV,Blue Cloud Ventures,Index Ventures,,3
386,MURAL,2,United States,North America,San Francisco,Internet software & services,Insight Partners,Tiger Global Management,Gradient Ventures,,3
391,Divvy Homes,2,United States,North America,San Francisco,Fintech,Andreessen Horowitz,Caffeinated Capital,SciFi VC,,3
392,Apeel Sciences,2,United States,North America,Goleta,Other,Upfront Ventures,Tao Capital Partners,Andreessen Horowitz,,3
396,Misfits Market,2,United States,North America,Pennsauken,E-commerce & direct-to-consumer,Accel,D1 Capita Partners,Greenoaks Capital Management,,3
397,Spring Health,2,United States,North America,New York,Health,Rethink Impact,Work-Bench,RRE Ventures,,3
400,Modern Treasury,2,United States,North America,San Francisco,Fintech,Benchmark,Altimeter Capital,Quiet Capital,,3
401,Magic Leap,2,United States,North America,Plantation,Hardware,Obvious Ventures,Qualcomm Ventures,Andreessen Horowitz,,3
404,ClickHouse,2,United States,North America,Portola Valley,Data management & analytics,Lightspeed Venture Partners,Almaz Capital Partners,Altimeter Capital,,3
406,Everlaw,2,United States,North America,Oakland,Internet software & services,K9 Ventures,Menlo Ventures,Andreessen Horowitz,,3
410,Netlify,2,United States,North America,San Francisco,Internet software & services,Andreessen Horowitz,Kleiner Perkins Caufield & Byers,EQT Ventures,,3
411,Deliverr,2,United States,North America,San Francisco,Supply chain logistics & delivery,8VC,Activant Capital,GLP Capital Partners,,3
412,SWORD Health,,United States,North America,New York,Health,Khosla Ventures,Green Innovations,Founders Fund,,3
413,LTK,2,United States,North America,Dallas,Internet software & services,SoftBank Group,Maverick Capital,,,2
416,InVision,1.9,United States,North America,New York,Internet software & services,FirstMark Capital,Tiger Global Management,ICONIQ Capital,,3
418,MX Technologies,777,United States,North America,Lehi,Fintech,Point72 Ventures,Pelion Venture Partners,Commerce Ventures,,3
419,Aledade,1.9,United States,North America,Bethesda,Health,Venrock,CVF Capital Partners,ARCH Venture Partners,,3
422,CFGI,1.85,United States,North America,Boston,Fintech,The Carlyle Group,CVC Capital Partners,,,2
423,Automattic,1.8,United States,North America,San Francisco,Internet software & services,Insight Venture Partners,Lowercase Capital,Polaris Partners,,3
424,ZocDoc,1.8,United States,North America,New York,Health,Founders Fund,Khosla Ventures,Goldman Sachs,,3
425,Diamond Foundry,1.8,United States,North America,San Francisco,Other,Fashion Tech Lab,Fidelity Investments,Vast Ventures,,3
426,FullStory,1.8,United States,North America,Atlanta,Internet software & services,Google Ventures,Kleiner Perkins Caufield & Byers,Stripes Group,,3
428,Opentrons,1.8,United States,North America,New York,Hardware,SOSV,Khosla Ventures,Lerer Hippeau,,3
436,Harry's Razor Company,1.7,United States,North America,New York,Consumer & retail,Thrive Capital,Tiger Global Management,Temasek,,3
437,Allbirds,1.7,United States,North America,San Francisco,E-commerce & direct-to-consumer,Lerer Hippeau Ventures,T. Rowe Price,Tiger Global Management,,3
438,PAX,1.7,United States,North America,San Francisco,Consumer & retail,Tao Capital Partners,Global Asset Capital,Tiger Global Management,,3
439,Harness,1.7,United States,North America,San Francisco,Artificial intelligence,Menlo Ventures,Alkeon Capital Management,Citi Ventures,,3
440,DispatchHealth,1.7,United States,North America,Denver,Health,Alta Partners,Questa Capital,Echo Health Venturesl,,3
441,Unite Us,1.7,United States,North America,New York,Health,Insight Partners,Sequoia Capital,Index Ventures,,3
442,CircleCI,1.7,United States,North America,San Francisco,Internet software & services,Threshold Ventures,Baseline Ventures,Harrison Metal,,3
447,Dragos,1.7,United States,North America,Hanover,Cybersecurity,DataTribe,Energy Impact Partners,AllegisCyber Capital,,3
448,Reltio,1.7,United States,North America,Redwood City,Data management & analytics,Crosslink Capital,.406 Ventures,Sapphire Ventures,,3
449,H2O.ai,1.7,United States,North America,Mountain View,Artificial intelligence,Nexus Venture Partners,Transamerica Ventures,Crane Venture Partners,,3
450,ZenBusiness,,United States,North America,Austin,Fintech,Greycroft,Lerer Hippeau,Geekdom Fund,,3
454,Trader Interactive,1.63,United States,North America,Norfolk,Other,Carsales,,,,1
458,Infinidat,1.6,United States,North America,Waltham,Hardware,TPG Growth,Goldman Sachs,,,2
461,Verkada,1.6,United States,North America,San Mateo,Cybersecurity,next47,First Round Capital,Sequoia Capital,,3
